,present_load,renew_power_total,renew_power_solar,renew_power_wind,da,renew_power_solar_scaled,renew_power_wind_scaled,renew_power_total_scaled
2024-05-26 07:30:00+09:00,526000.0,114203.0,36381.8,63245.8,78.95,222408.63211618294,386633.20300517516,623617.2351213581
2024-05-26 07:45:00+09:00,526000.0,128915.0,52519.8,62909.0,78.95,321063.1930529964,384574.2826852149,719123.6757382113
2024-05-26 08:00:00+09:00,529000.0,150545.0,66019.4,69285.8,78.95,403588.729725608,423556.8334462678,842385.3631718758
2024-05-26 08:15:00+09:00,505000.0,164216.0,76749.4,73558.0,0.0,469183.1924131782,449673.57748110825,932765.3698942865
2024-05-26 08:30:00+09:00,539000.0,193091.0,101513.0,78951.6,0.0,620567.631948119,482645.64588294225,1115839.6778310612
2024-05-26 08:45:00+09:00,545000.0,219685.0,101486.0,102351.0,0.0,620402.5759842268,625690.4800126282,1261941.055996855
2024-05-26 09:00:00+09:00,562000.0,208257.0,106906.0,85446.5,0.0,653536.0324396443,522350.16365642776,1191790.696096072
2024-05-26 09:15:00+09:00,585000.0,217327.0,106567.0,97276.3,-51.27,651463.6631152187,594667.9059398777,1259615.2690550964
2024-05-26 09:30:00+09:00,588000.0,224757.0,100534.0,110867.0,-51.27,614582.8249610611,677750.3536610297,1305689.1786220907
2024-05-26 09:45:00+09:00,612000.0,217529.0,100268.0,103050.0,-51.27,612956.7180575295,629963.5955222845,1257131.313579814
2024-05-26 10:00:00+09:00,630000.0,228081.0,86404.6,126210.0,-51.27,528207.2051010653,771544.9334387921,1315218.5385398576
2024-05-26 10:15:00+09:00,634000.0,210905.0,73751.7,123773.0,-79.06,450857.7011924393,756647.1044015499,1220885.1055939891
2024-05-26 10:30:00+09:00,618000.0,182663.0,66324.5,102827.0,-79.06,405453.862117591,628600.3555242111,1047565.717641802
2024-05-26 10:45:00+09:00,621000.0,192015.0,72260.4,106288.0,-79.06,441741.11012012116,649758.084821665,1104965.7949417862
2024-05-26 11:00:00+09:00,636000.0,184279.0,73158.7,96560.9,-79.06,447232.5831706565,590294.5342151165,1052086.5173857731
2024-05-26 11:15:00+09:00,628000.0,173447.0,66398.7,92070.8,-79.06,405907.46035910246,562845.7274198268,983730.6877789292
2024-05-26 11:30:00+09:00,620000.0,198338.0,68351.7,116600.0,-79.06,417846.50841397897,712797.2366608285,1144030.0450748075
2024-05-26 11:45:00+09:00,619000.0,215749.0,76589.8,125749.0,-79.06,468207.52827105933,768726.7556849272,1250344.4839559866
2024-05-26 12:00:00+09:00,637000.0,225484.0,83862.6,128244.0,-79.06,512667.49175979756,783979.1493853455,1310024.041145143
2024-05-26 12:15:00+09:00,670000.0,229348.0,81264.7,133665.0,-79.06,496786.0514414342,817118.7190246109,1328323.070466045
2024-05-26 12:30:00+09:00,683000.0,219833.0,67144.8,139337.0,-79.06,410468.5068279931,851792.69780969,1275612.4046376832
2024-05-26 12:45:00+09:00,677000.0,200712.0,55995.2,130013.0,-79.06,342308.95219785953,794793.3716122152,1151806.1238100748
2024-05-26 13:00:00+09:00,661000.0,209239.0,54209.1,139310.0,-79.06,331390.1945271914,851627.6418457977,1198737.7363729891
2024-05-26 13:15:00+09:00,677000.0,201524.0,60254.6,126311.0,0.0,368347.4474794473,772162.3650074262,1155468.2124868734
2024-05-26 13:30:00+09:00,677000.0,219091.0,52092.7,153570.0,0.0,318452.2522315741,938801.6435163243,1270682.1957478984
2024-05-26 13:45:00+09:00,675000.0,224385.0,45600.4,165964.0,0.0,278763.628736093,1014568.4441267387,1306152.6728628317
2024-05-26 14:00:00+09:00,684000.0,200928.0,39669.3,146109.0,0.0,242505.72401603262,893191.1788274184,1150846.602843451
2024-05-26 14:15:00+09:00,690000.0,187787.0,35575.5,138028.0,109.83,217479.57197965097,843790.5401528373,1075453.6121324883
2024-05-26 14:30:00+09:00,695000.0,163234.0,28744.0,118166.0,109.83,175717.35652297473,722370.4825665819,914411.8390895566
2024-05-26 14:45:00+09:00,684000.0,149799.0,23051.3,112319.0,109.83,140916.8348322449,686626.6966081269,841972.2314403718
2024-05-26 15:00:00+09:00,678000.0,150193.0,24565.3,112816.0,109.83,150172.1951779095,689664.9489805148,852648.8441584243
2024-05-26 15:15:00+09:00,685000.0,144010.0,27120.1,103819.0,110.1,165790.15727242996,634664.6339012912,813525.6911737211
2024-05-26 15:30:00+09:00,677000.0,127339.0,24113.6,89184.5,110.1,147410.87003382976,545201.2448797397,706653.0149135694
2024-05-26 15:45:00+09:00,679000.0,129415.0,22652.2,91808.4,110.1,138477.06315856276,561241.6279781475,714673.0911367103
2024-05-26 16:00:00+09:00,681000.0,140937.0,23989.9,100947.0,110.1,146654.66919184913,617107.5698902286,779762.3390820777
2024-05-26 16:15:00+09:00,682000.0,150669.0,22769.4,111813.0,114.36,139193.52830553232,683533.4255811082,838813.5538866406
2024-05-26 16:30:00+09:00,677000.0,130942.0,22667.6,94966.7,114.36,138571.20618981984,580548.8965248533,732427.8027146731
2024-05-26 16:45:00+09:00,679000.0,138254.0,25493.7,97554.8,114.36,155847.67506226554,596370.4276415076,767423.6027037732
2024-05-26 17:00:00+09:00,691000.0,129111.0,28546.8,85415.2,114.36,174511.83666817614,522158.82100198965,711819.6576701658
2024-05-26 17:15:00+09:00,690000.0,120262.0,25260.0,78771.5,114.45,154419.02399701995,481544.6614719421,652194.1854689621
2024-05-26 17:30:00+09:00,700000.0,116295.0,25917.7,75276.4,114.45,158439.66501375946,460178.472605276,633719.0376190355
2024-05-26 17:45:00+09:00,703000.0,125386.0,22950.5,86063.2,114.45,140300.6259003803,526120.1641354049,682793.0900357852
2024-05-26 18:00:00+09:00,711000.0,113426.0,20237.8,78573.2,114.45,123717.39207628228,480332.41711491084,618664.8091911932
2024-05-26 18:15:00+09:00,714000.0,115278.0,13330.5,85784.8,114.45,81491.79728393802,524418.2537521599,622072.7510360979
2024-05-26 18:30:00+09:00,719000.0,93641.8,10059.8,68506.2,114.45,61497.406872732434,418790.9953184738,495364.2021912062
2024-05-26 18:45:00+09:00,719000.0,85066.2,7548.34,63652.8,114.45,46144.39016617837,389121.26883125544,449130.7189974338
2024-05-26 19:00:00+09:00,721000.0,113063.0,6652.4,90519.7,114.45,40667.34422952397,553363.5679534065,609921.8121829304
2024-05-26 19:15:00+09:00,726000.0,125042.0,5929.19,103949.0,146.62,36246.22853891095,635459.3478015134,686869.3863404243
2024-05-26 19:30:00+09:00,732000.0,116865.0,3859.75,98296.8,146.62,23595.3613567893,600906.410056622,639210.2214134113
2024-05-26 19:45:00+09:00,738000.0,104827.0,3261.17,86764.1,146.62,19936.131769135452,530404.8946943721,565142.7564635075
2024-05-26 20:00:00+09:00,736000.0,104135.0,3203.61,84387.4,146.62,19584.256906852457,515875.690643156,552003.9375500085
2024-05-26 20:15:00+09:00,728000.0,91078.9,2929.12,72932.3,114.83,17906.249072452538,445848.55834750034,478972.28741995286
2024-05-26 20:30:00+09:00,725000.0,82362.7,2693.64,64533.2,114.83,16466.716539957753,394503.315890914,426105.8924308718
2024-05-26 20:45:00+09:00,721000.0,74803.9,2680.68,57481.4,114.83,16387.489677289446,351394.36603255355,382423.675709843
2024-05-26 21:00:00+09:00,712000.0,81644.3,2602.26,62966.7,114.83,15908.09379994003,384927.01339323656,416910.4471931766
2024-05-26 21:15:00+09:00,702000.0,79590.5,2632.25,60993.7,114.83,16091.428183537442,372865.7016614028,404921.67984494026
2024-05-26 21:30:00+09:00,699000.0,61864.0,1665.68,45971.8,114.83,10182.60807170848,281034.0652171893,305443.1932888978
2024-05-26 21:45:00+09:00,692000.0,70515.7,1661.22,54472.6,114.83,10155.343271747011,333001.0184711033,357538.2417428503
2024-05-26 22:00:00+09:00,687000.0,61161.4,1652.1,43385.4,114.83,10099.5910350545,265222.9265130764,291446.4175481309
2024-05-26 22:15:00+09:00,680000.0,43871.5,0.0,28506.0,114.83,0.0,174262.41876718332,189627.91876718332
2024-05-26 22:30:00+09:00,674000.0,47516.2,0.0,33082.5,114.83,0.0,202239.40464692845,216673.10464692843
2024-05-26 22:45:00+09:00,664000.0,36643.1,0.0,22171.2,114.83,0.0,135536.62172774065,150008.52172774065
2024-05-26 23:00:00+09:00,655000.0,48130.6,0.0,34436.8,114.83,0.0,210518.48953208936,224212.28953208934
2024-05-26 23:15:00+09:00,653000.0,70039.7,0.0,55502.1,101.3,0.0,339294.54124247824,353832.1412424782
2024-05-26 23:30:00+09:00,641000.0,69393.2,0.0,55348.2,101.3,0.0,338353.7222482921,352398.7222482921
2024-05-26 23:45:00+09:00,628000.0,66135.1,0.0,52367.8,101.3,0.0,320133.9891081212,333901.2891081212
2024-05-27 00:00:00+09:00,615000.0,64991.0,0.0,50938.4,101.3,0.0,311395.8041159858,325448.4041159858
2024-05-27 00:15:00+09:00,611000.0,62366.7,0.0,47526.2,91.81,0.0,290536.39819030755,305376.89819030755
2024-05-27 00:30:00+09:00,595000.0,63054.3,0.0,48263.6,91.81,0.0,295044.25995972176,309834.9599597218
2024-05-27 00:45:00+09:00,594000.0,64906.2,0.0,50597.3,91.81,0.0,309310.59710547974,323619.4971054797
2024-05-27 01:00:00+09:00,585000.0,68556.1,0.0,54217.2,91.81,0.0,331439.71131635905,345778.6113163591
2024-05-27 01:15:00+09:00,576000.0,73446.5,0.0,58162.7,82.66,0.0,355559.2781881026,370843.0781881026
2024-05-27 01:30:00+09:00,561000.0,83496.1,0.0,69529.8,82.66,0.0,425048.4503051464,439014.7503051464
2024-05-27 01:45:00+09:00,560000.0,82353.0,0.0,68149.4,82.66,0.0,416609.8113215562,430813.4113215562
2024-05-27 02:00:00+09:00,557000.0,87220.1,0.0,71342.3,82.66,0.0,436128.59602939815,452006.39602939814
2024-05-27 02:15:00+09:00,547000.0,82687.8,0.0,66763.3,82.66,0.0,408136.32719003333,424060.82719003333
2024-05-27 02:30:00+09:00,545000.0,83399.4,0.0,67212.5,82.66,0.0,410882.3693744934,427069.2693744934
2024-05-27 02:45:00+09:00,536000.0,74017.7,0.0,59322.8,82.66,0.0,362651.18277000857,377346.0827700086
2024-05-27 03:00:00+09:00,533000.0,85585.1,0.0,69455.9,82.66,0.0,424596.6860187893,440725.8860187893
2024-05-27 03:15:00+09:00,537000.0,98027.0,0.0,82335.2,81.77,0.0,503330.2147505715,519022.0147505715
2024-05-27 03:30:00+09:00,534000.0,107506.0,0.0,92436.0,81.77,0.0,565078.2621610664,580148.2621610664
2024-05-27 03:45:00+09:00,530000.0,107375.0,0.0,93820.0,81.77,0.0,573538.9086065087,587093.9086065087
2024-05-27 04:00:00+09:00,529000.0,115877.0,0.0,102616.0,81.77,0.0,627310.473732312,640571.473732312
2024-05-27 04:15:00+09:00,526000.0,110209.0,0.0,96136.6,81.77,0.0,587700.7103084683,601773.1103084683
2024-05-27 04:30:00+09:00,528000.0,98238.2,0.0,81737.2,81.77,0.0,499674.53080954944,516175.53080954944
2024-05-27 04:45:00+09:00,531000.0,99427.8,0.0,83669.5,81.77,0.0,511487.0359587752,527245.3359587752
2024-05-27 05:00:00+09:00,530000.0,75561.9,0.0,62199.2,81.77,0.0,380235.1447900017,393597.8447900017
2024-05-27 05:15:00+09:00,537000.0,115889.0,0.0,102412.0,88.62,0.0,626063.3842273479,639540.3842273479
2024-05-27 05:30:00+09:00,536000.0,121375.0,0.0,106470.0,88.62,0.0,650870.6842819761,665775.6842819761
2024-05-27 05:45:00+09:00,543000.0,130463.0,0.0,114638.0,88.62,0.0,700803.1699513212,716628.1699513212
2024-05-27 06:00:00+09:00,545000.0,162800.0,0.0,146284.0,88.62,0.0,894260.9860007945,910776.9860007945
2024-05-27 06:15:00+09:00,550000.0,173963.0,4138.01,153331.0,95.78,25296.415894295667,937340.5925766851,979130.9984709808
2024-05-27 06:30:00+09:00,546000.0,179757.0,10482.3,155967.0,95.78,64080.22704845456,953454.9451996521,1030842.8722481066
2024-05-27 06:45:00+09:00,542000.0,196146.0,19196.0,163553.0,95.78,117348.67714357858,999829.557869541,1130575.2350131196
2024-05-27 07:00:00+09:00,556000.0,206909.0,30739.9,162822.0,95.78,187918.66016492454,995360.820476753,1196626.5806416776
2024-05-27 07:15:00+09:00,571000.0,223961.0,41926.5,167438.0,113.61,256304.40259742903,1023579.2771184888,1294480.179715918
2024-05-27 07:30:00+09:00,574000.0,227919.0,50676.1,164032.0,113.61,309792.3159926913,1002757.7729326673,1325760.9889253587
2024-05-27 07:45:00+09:00,573000.0,252310.0,61128.5,177900.0,113.61,373689.75884409476,1087535.4065348317,1474506.6653789266
2024-05-27 08:00:00+09:00,581000.0,260794.0,76893.2,170219.0,113.61,470062.26825050096,1040580.0413993959,1524324.1096498969
2024-05-27 08:15:00+09:00,608000.0,281848.0,89529.0,177691.0,138.08,547307.2367153285,1086257.7511106285,1648192.9878259571
2024-05-27 08:30:00+09:00,615000.0,278074.0,94229.1,170456.0,138.08,576039.8121186696,1042028.8659713394,1631457.578090009
2024-05-27 08:45:00+09:00,634000.0,272178.0,101418.0,157544.0,138.08,619986.8794825721,963095.436127732,1596298.315610304
2024-05-27 09:00:00+09:00,639000.0,258924.0,98970.0,146644.0,138.08,605021.8054230034,896461.7321860251,1514793.5376090286
2024-05-27 09:15:00+09:00,669000.0,270516.0,102325.0,154101.0,0.0,625531.5372325839,942047.7441395397,1581669.2813721234
2024-05-27 09:30:00+09:00,617000.0,265529.0,95816.6,156366.0,0.0,585744.4914771521,955894.1055549494,1554984.9970321015
2024-05-27 09:45:00+09:00,672000.0,298101.0,125847.0,158926.0,0.0,769325.8477020179,971543.8562054788,1754197.7039074968
2024-05-27 10:00:00+09:00,636000.0,267185.0,114323.0,139274.0,0.0,698877.5170392443,851407.5672272746,1563873.084266519
2024-05-27 10:15:00+09:00,618000.0,301795.0,127557.0,160770.0,0.0,779779.3920818636,982816.5672209382,1776063.9593028016
2024-05-27 10:30:00+09:00,635000.0,299702.0,146569.0,138269.0,0.0,896003.2433974354,845263.8174601723,1756131.0608576078
2024-05-27 10:45:00+09:00,599000.0,292072.0,149127.0,127608.0,0.0,911640.767680269,780091.1644581046,1707068.9321383736
2024-05-27 11:00:00+09:00,580000.0,308126.0,172801.0,120979.0,0.0,1056364.2820945783,739566.8687306206,1810277.1508251987
2024-05-27 11:15:00+09:00,528000.0,325421.0,196908.0,114281.0,0.0,1203734.805115012,698620.7633176341,1916587.568432646
2024-05-27 11:30:00+09:00,542000.0,353575.0,244837.0,95232.2,0.0,1496733.593759239,582171.946836461,2092411.3405956998
2024-05-27 11:45:00+09:00,624000.0,376954.0,274151.0,89361.5,0.0,1675935.4650754957,546283.2784208115,2235660.243496307
2024-05-27 12:00:00+09:00,573000.0,346475.0,248633.0,84442.3,0.0,1519939.239645727,516211.30443640373,2049550.2440821307
2024-05-27 12:15:00+09:00,627000.0,359729.0,258881.0,87451.2,0.0,1582587.1477186272,534605.2633162388,2130589.211034866
2024-05-27 12:30:00+09:00,693000.0,324198.0,233159.0,77476.4,0.0,1425343.8327838946,473627.47707057465,1912533.9098544694
2024-05-27 12:45:00+09:00,649000.0,273405.0,180771.0,78986.0,0.0,1105086.3573620464,482855.9394073087,1601590.296769355
2024-05-27 13:00:00+09:00,630000.0,260507.0,171746.0,73658.7,0.0,1049914.8731350827,450289.175094588,1515306.3482296707
2024-05-27 13:15:00+09:00,658000.0,265210.0,176772.0,74928.6,142.93,1080639.7351544423,458052.30726298934,1552201.4424174316
2024-05-27 13:30:00+09:00,597000.0,243577.0,161261.0,69519.0,142.93,985818.1404902389,424982.42791958945,1423597.5684098285
2024-05-27 13:45:00+09:00,622000.0,270839.0,193249.0,63661.7,142.93,1181366.6654156812,389175.67616750137,1584470.6415831826
2024-05-27 14:00:00+09:00,676000.0,262657.0,198488.0,51901.2,142.93,1213393.6355946357,317281.5775247083,1542943.0131193441
2024-05-27 14:15:00+09:00,710000.0,234711.0,162120.0,61020.8,145.59,991069.3654155532,373031.36894367996,1375670.9343592331
2024-05-27 14:30:00+09:00,735000.0,195236.0,127827.0,54902.8,145.59,781429.9517207866,335630.910162454,1129567.0618832405
2024-05-27 14:45:00+09:00,742000.0,171850.0,99684.5,60029.9,145.59,609389.6752823015,366973.8150688325,988499.090351134
2024-05-27 15:00:00+09:00,728000.0,156560.0,75384.5,66645.8,145.59,460839.30777923006,407418.02808790945,882787.0358671395
2024-05-27 15:15:00+09:00,699000.0,127541.0,75384.5,38036.9,145.19,460839.30777923006,232526.56270278103,707485.4704820111
2024-05-27 15:30:00+09:00,684000.0,132840.0,75384.5,43341.7,145.19,460839.30777923006,264955.78037892474,739908.8881581548
2024-05-27 15:45:00+09:00,707000.0,134765.0,75384.5,45914.8,145.19,460839.30777923006,280685.61373786116,754990.6215170913
2024-05-27 16:00:00+09:00,685000.0,140873.0,60410.5,69005.9,145.19,369300.49284132913,421845.75328725093,802602.8461285802
2024-05-27 16:15:00+09:00,686000.0,153079.0,65548.4,76121.4,157.83,400709.4201332645,465344.1129567203,877462.7330899849
2024-05-27 16:30:00+09:00,719000.0,176333.0,63847.4,98110.1,157.83,390310.8944080496,599765.078632226,1004451.4730402755
2024-05-27 16:45:00+09:00,722000.0,140690.0,43077.7,85344.8,157.83,263341.89984308893,521728.4528591001,797337.852702189
2024-05-27 17:00:00+09:00,715000.0,139441.0,31699.8,95140.6,157.83,193786.70534048823,581611.9791959968,787999.284536485
2024-05-27 17:15:00+09:00,709000.0,138944.0,27107.0,99730.7,142.41,165710.07456402294,609672.1043760728,787488.4789400958
2024-05-27 17:30:00+09:00,701000.0,123864.0,27609.8,82166.7,142.41,168783.78340272847,502300.1432722066,685171.426674935
2024-05-27 17:45:00+09:00,713000.0,117719.0,30472.0,73565.0,142.41,186280.93821208202,449716.3697680433,649679.3079801253
2024-05-27 18:00:00+09:00,717000.0,131392.0,23665.6,93034.1,142.41,144672.16366998715,568734.5574204733,728099.0210904605
2024-05-27 18:15:00+09:00,713000.0,115806.0,16279.7,87075.8,140.96,99520.79908805566,532310.374099751,644281.6731878066
2024-05-27 18:30:00+09:00,719000.0,141537.0,13086.8,113905.0,140.96,80002.0143802138,696322.2061908375,790869.4205710513
2024-05-27 18:45:00+09:00,720000.0,151618.0,10641.2,128140.0,140.96,65051.61196188,783343.3782651677,861231.7902270476
2024-05-27 19:00:00+09:00,724000.0,139776.0,8868.22,116235.0,140.96,54213.059263295814,710565.9245563585,779451.7638196542
2024-05-27 19:15:00+09:00,725000.0,162059.0,7582.82,139746.0,141.05,46355.17274525268,854292.990003466,915378.3427487187
2024-05-27 19:30:00+09:00,723000.0,148636.0,6445.64,129262.0,141.05,39403.38233713982,790202.37054247,842534.1128796098
2024-05-27 19:45:00+09:00,732000.0,144328.0,5670.22,124937.0,141.05,34663.097317829874,763762.8504004625,812146.7277182924
2024-05-27 20:00:00+09:00,732000.0,164453.0,5031.96,147545.0,141.05,30761.296595092816,901969.7108329497,944607.0474280425
2024-05-27 20:15:00+09:00,723000.0,134986.0,4647.37,118872.0,140.66,28410.227219043176,726686.3903631732,766563.2475822164
2024-05-27 20:30:00+09:00,725000.0,115197.0,4745.59,99071.1,140.66,29010.664136580283,605639.8483100224,646030.8224466026
2024-05-27 20:45:00+09:00,723000.0,117410.0,4328.24,99542.8,140.66,26459.32685767465,608523.4371310594,648521.723988734
2024-05-27 21:00:00+09:00,709000.0,129702.0,4047.7,111303.0,140.66,24744.334260995154,680415.701818698,719511.3360796932
2024-05-27 21:15:00+09:00,708000.0,136087.0,3082.77,121602.0,140.72,18845.53977067669,743375.3822678393,773623.152038516
2024-05-27 21:30:00+09:00,698000.0,123136.0,1910.36,108886.0,140.72,11678.381895603603,665640.1364584131,689658.1583540167
2024-05-27 21:45:00+09:00,691000.0,123873.0,1930.25,109711.0,140.72,11799.9731223376,670683.5131329001,694715.2362552377
2024-05-27 22:00:00+09:00,687000.0,124515.0,1921.21,109619.0,140.72,11744.709940352917,670121.1002188966,694840.6001592495
2024-05-27 22:15:00+09:00,685000.0,118888.0,0.0,105802.0,137.47,0.0,646787.0774716035,659873.0774716035
2024-05-27 22:30:00+09:00,678000.0,120508.0,0.0,107633.0,137.47,0.0,657980.3170970407,670855.3170970407
2024-05-27 22:45:00+09:00,670000.0,117222.0,0.0,105289.0,137.47,0.0,643651.0141576498,655584.0141576498
2024-05-27 23:00:00+09:00,663000.0,152968.0,0.0,140999.0,137.47,0.0,861952.8093648383,873921.8093648383
2024-05-27 23:15:00+09:00,657000.0,143177.0,0.0,130486.0,137.22,0.0,797684.9075722544,810375.9075722544
2024-05-27 23:30:00+09:00,643000.0,149123.0,0.0,134833.0,137.22,0.0,824258.917758915,838548.917758915
2024-05-27 23:45:00+09:00,634000.0,139219.0,0.0,126496.0,137.22,0.0,773293.304019281,786016.304019281
2024-05-28 00:00:00+09:00,614000.0,122429.0,0.0,109490.0,137.22,0.0,669332.4995025224,682271.4995025224
2024-05-28 00:15:00+09:00,605000.0,125218.0,0.0,111832.0,110.7,0.0,683649.5760742176,697035.5760742176
2024-05-28 00:30:00+09:00,596000.0,119466.0,0.0,106430.0,110.7,0.0,650626.1569280615,663662.1569280615
2024-05-28 00:45:00+09:00,586000.0,109692.0,0.0,96503.1,110.7,0.0,589941.1921887101,603130.0921887101
2024-05-28 01:00:00+09:00,577000.0,111985.0,0.0,97617.0,110.7,0.0,596750.6676768446,611118.6676768446
2024-05-28 01:15:00+09:00,569000.0,95377.7,0.0,81711.9,112.22,0.0,499519.8672581985,513185.6672581985
2024-05-28 01:30:00+09:00,559000.0,104247.0,0.0,92471.0,112.22,0.0,565292.2235957416,577068.2235957416
2024-05-28 01:45:00+09:00,558000.0,88573.0,0.0,75970.2,112.22,0.0,464419.7995589234,477022.5995589234
2024-05-28 02:00:00+09:00,555000.0,98886.5,0.0,85490.1,112.22,0.0,522616.6984721946,536013.0984721946
2024-05-28 02:15:00+09:00,552000.0,90497.1,0.0,76658.7,100.74,0.0,468628.72663817706,482467.1266381771
2024-05-28 02:30:00+09:00,548000.0,113630.0,0.0,100365.0,100.74,0.0,613549.6968907723,626814.6968907723
2024-05-28 02:45:00+09:00,542000.0,124886.0,0.0,110058.0,100.74,0.0,672804.7879281086,687632.7879281086
2024-05-28 03:00:00+09:00,537000.0,140000.0,0.0,126008.0,100.74,0.0,770310.0703015238,784302.0703015238
2024-05-28 03:15:00+09:00,537000.0,147812.0,0.0,135340.0,91.58,0.0,827358.3019697815,839830.3019697815
2024-05-28 03:30:00+09:00,537000.0,167893.0,0.0,154802.0,91.58,0.0,946333.0860168916,959424.0860168916
2024-05-28 03:45:00+09:00,532000.0,187658.0,0.0,172707.0,91.58,0.0,1055789.642812879,1070740.642812879
2024-05-28 04:00:00+09:00,538000.0,178103.0,0.0,167753.0,91.58,0.0,1025504.9300305656,1035854.9300305656
2024-05-28 04:15:00+09:00,537000.0,190558.0,0.0,175306.0,0.0,0.0,1071677.8076334752,1086929.8076334752
2024-05-28 04:30:00+09:00,539000.0,183174.0,0.0,169022.0,0.0,0.0,1033262.5603335039,1047414.5603335039
2024-05-28 04:45:00+09:00,537000.0,185475.0,0.0,170952.0,0.0,0.0,1045061.0051598795,1059584.0051598796
2024-05-28 05:00:00+09:00,543000.0,183182.0,0.0,171694.0,0.0,0.0,1049596.9875749939,1061084.9875749939
2024-05-28 05:15:00+09:00,547000.0,203611.0,0.0,191604.0,0.0,0.0,1171310.4779859467,1183317.4779859467
2024-05-28 05:30:00+09:00,546000.0,201731.0,0.0,190282.0,0.0,0.0,1163228.8489390716,1174677.8489390716
2024-05-28 05:45:00+09:00,551000.0,205994.0,0.0,191534.0,0.0,0.0,1170882.5551165962,1185342.5551165962
2024-05-28 06:00:00+09:00,551000.0,182637.0,2081.16,165915.0,0.0,12722.513696818607,1014268.8981181934,1041632.251815012
2024-05-28 06:15:00+09:00,562000.0,169520.0,5823.8,151352.0,112.13,35601.96009318467,925242.6017417642,973188.7618349489
2024-05-28 06:30:00+09:00,563000.0,175000.0,11079.5,150992.0,112.13,67731.02044239837,923041.8555565336,1003701.3759989319
2024-05-28 06:45:00+09:00,572000.0,161544.0,14641.9,134078.0,112.13,89508.6265820256,819643.4639537784,921976.190535804
2024-05-28 07:00:00+09:00,577000.0,164097.0,19784.2,129695.0,112.13,120944.45188289162,792849.3791485947,928411.6310314863
2024-05-28 07:15:00+09:00,549000.0,168455.0,27584.7,129432.0,137.27,168630.34248814711,791241.6117966068,971310.2542847539
2024-05-28 07:30:00+09:00,555000.0,208130.0,56473.8,140198.0,137.27,345234.72198744677,857056.1491027001,1213749.071090147
2024-05-28 07:45:00+09:00,533000.0,251451.0,77338.9,162699.0,137.27,472786.9142914935,994608.8988634659,1478808.9131549592
2024-05-28 08:00:00+09:00,552000.0,266910.0,106486.0,148500.0,137.27,650968.4952235419,907807.8014076588,1570700.2966312007
2024-05-28 08:15:00+09:00,541000.0,293806.0,126682.0,153107.0,142.44,774430.3562149834,935971.2393947638,1724418.5956097473
2024-05-28 08:30:00+09:00,556000.0,335508.0,157393.0,166541.0,142.44,962172.3453667047,1018095.7512069556,1991842.0965736604
2024-05-28 08:45:00+09:00,552000.0,342732.0,177251.0,153364.0,142.44,1083567.9502175685,937542.3276436647,2033227.2778612333
2024-05-28 09:00:00+09:00,558000.0,359999.0,195707.0,150581.0,142.44,1196392.8713137286,920529.3369950618,2130633.2083087903
2024-05-28 09:15:00+09:00,551000.0,371887.0,214126.0,143840.0,0.0,1308991.6046075176,879320.3646766172,2202232.969284135
2024-05-28 09:30:00+09:00,557000.0,376230.0,237070.0,126122.0,0.0,1449252.4948128867,771006.9732601801,2233297.468073067
2024-05-28 09:45:00+09:00,555000.0,371904.0,252811.0,107622.0,0.0,1545480.1217620987,657913.0720747142,2214864.193836813
2024-05-28 10:00:00+09:00,552000.0,365026.0,266831.0,86672.8,0.0,1631186.9593091381,529846.7610090622,2172555.9203182003
2024-05-28 10:15:00+09:00,550000.0,373639.0,281316.0,80418.2,-2.0,1719736.4273454342,491611.2413142181,2223252.4686596524
2024-05-28 10:30:00+09:00,549000.0,361519.0,292777.0,55499.3,-2.0,1789799.6274257922,339277.4243277043,2142319.7517534965
2024-05-28 10:45:00+09:00,547000.0,351888.0,304748.0,37162.0,-2.0,1862980.5512685603,227178.13815428564,2100136.689422846
2024-05-28 11:00:00+09:00,545000.0,352520.0,313823.0,28746.0,-2.0,1918457.6946879174,175729.58289067046,2104138.2775785876
2024-05-28 11:15:00+09:00,549000.0,361250.0,323901.0,27354.9,-79.06,1980066.361506681,167225.5328399082,2157285.9943465893
2024-05-28 11:30:00+09:00,550000.0,359694.0,332836.0,16749.8,-79.06,2034687.659187337,102394.60681493605,2147190.466002273
2024-05-28 11:45:00+09:00,560000.0,356816.0,336590.0,10231.2,-79.06,2057636.5513522148,62545.206584256164,2130176.557936471
2024-05-28 12:00:00+09:00,553000.0,356732.0,337494.0,9192.51,-79.06,2063162.869550683,56195.50365331932,2129403.8632040024
2024-05-28 12:15:00+09:00,561000.0,357405.0,339298.0,8076.74,-79.06,2074191.0532122278,49374.59651138919,2133595.909723617
2024-05-28 12:30:00+09:00,561000.0,352833.0,337080.0,5699.04,-79.06,2060632.0114376678,34839.27927632528,2105525.250713993
2024-05-28 12:45:00+09:00,567000.0,350719.0,336148.0,4539.57,-79.06,2054934.5240914593,27751.22600024354,2092717.1800917028
2024-05-28 13:00:00+09:00,569000.0,348900.0,333578.0,5338.04,-79.06,2039223.6416024514,32632.41990724673,2081840.0215096981
2024-05-28 13:15:00+09:00,580000.0,349175.0,332472.0,6657.12,-2.0,2032462.460266715,40696.198457285886,2083204.5387240008
2024-05-28 13:30:00+09:00,583000.0,349314.0,330618.0,8688.0,-2.0,2021128.617412777,53111.34127023394,2084247.958683011
